Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Headquarters,Size,Founded,Type of ownership,Industry,Sector,Revenue
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Data Scientist,Employer Provided Salary:$30.00 - $70.00 Per Hour,"Required Skills
SQL Python Understanding of visualization tools Wireless Experience is a plus!
Strong Problem-solving mindset desired. High Proficiency in SQL & Python required. Understanding of visualization tools required. Wireless Experience a plus.
Responsibilities
- Selecting features, building and optimizing classifiers using machine learning techniques
- Data mining using state-of-the-art methods
- Extending company's data with third party sources of information when needed
- Enhancing data collection procedures to include information that is relevant for building analytic systems
Show More
Report",-1,"Peach IT Professionals
3.1","Austin, TX",-1,"Size
51 to 200 Employees",-1,"Type
Company - Private","Revenue
Unknown / Non-Applicable",-1,-1
Data Science Co-Op,Employer Provided Salary:$35.00 - $45.00 Per Hour,"Electric Hydrogen's mission is to create an abundant and decarbonized material future. Our outstanding people are our most important asset and will allow us to deliver hydrogen from renewable electrolysis for heavy industry, at prices below fossil fuels.
<4-6 month session> Fall Session 2023
Primary Responsibilities:
Analyze data generated during development and testing of novel prototype designs.
Calculate metrics to quantify performance, efficiency, and degradation; present your results clearly.
Provide support to scientists and engineers who use data in their day-to-day research. Develop Python scripts to automate routine data analysis tasks.
Show More
Report",-1,"Electric Hydrogen
5.0","San Carlos, CA",-1,"Size
51 to 200 Employees",-1,"Founded
2020","Type
Company - Private","Industry
Energy & Utilities","Sector
Energy, Mining & Utilities"
Data Scientist III,$81K - $108K (Glassdoor est.),"Nexis Solutions, a division of LexisNexis, is seeking a Data Scientist who will focus on search and be dedicated to the creation of next-generation search relevance techniques and strategies for LexisNexis, dramatically improving how our users search and find the answers to their research questions. This role should be able demonstrate versatility, collaborate across teams, and be enthusiastic in tackling new problems as we continue to push technology forward.
ACCOUNTABILITIES
Work to solve some of the most challenging problems in natural language processing, machine learning, and information retrieval including topical classification, sentiment analysis, user intent detection
Research, build, and deploy models based on both shallow and deep machine learning. Train robust NLP-based models a very large corpus of news and financial data
Apply machine learning techniques for improving search algorithms


Show More
Report",-1,"RELX
3.9","Raleigh, NC","Raleigh, NC","Size
10000+ Employees",,"Founded
1880","Type
Company - Public","Industry
Information Technology Support Services","Sector
Information Technology"
Data Scientist,Employer Provided Salary:$85K - $130K,"Job Title: Data Scientist
Pay Range: $ 85,000.00 - $ 130,000.00
Organization: Kai Ming, Inc. is a non-profit 501(c)(3) organization that provides free full-day full-year; full-day part-year; or part-day part-year Head Start preschool services to eligible children ages 3-5 years old in San Francisco, CA with funding from Head Start, the California Department of Education, First 5 San Francisco and San Francisco Office of Early Care & Education.

Job Summary: Under the general supervision of the Executive Director, the Data Scientist works in collaboration with multiple stakeholders, departments, and channels to support Kai Ming and ECE STEP organization’s growth using data-driven insights.





Show More
Report",-1,"Kai Ming Inc
4.4","San Francisco, CA",-1,"Size
51 to 200 Employees",-1,"Founded
1975","Type
Nonprofit Organization","Industry
Preschools & Child Care Services","Sector
Education"
Data Scientist / Quantitative Analyst,-1,"We are looking for new or recent graduate looking to help solve complex problems within our marker making trading systems. As a new member of our Quantitative Analyst team, you will work with experienced analysts, traders, and engineers to understand/develop/improve our market making system. Wolverine seeks intelligent and creative individuals who will apply their mathematical and programming skills to complex big data and time series problems. You will spend your days researching trades and market making behavior and building datasets and analysis around your research. You will gain experience with options pricing and equities trading strategies while learning how we approach significance testing, parameter tuning, outlier analysis, and algorithmic optimizations. Our team oversees thousands of data sources and the algorithms that convert these data into actionable insights for our trading strategies.
Our small team of professionals will provide you with an environment that encourages you to flex your creative thinking abilities through informal discussion, allow you to obtain quick feedback, and give you the opportunity to take on increasing responsibilities. Additionally, Wolverine hosts several social activities throughout the year to ensure an optimal work-life balance.






Show More
Report",-1,"Wolverine Trading
4.5","Chicago, IL",-1,-1,"Founded
1994",-1,-1,-1,-1
Data Scientist,Employer Provided Salary:$60K - $100K,"Lymba Corporation, a NLP Software Company located in the Dallas area is seeking a highly skilled and motivated Data Scientist to conduct development in human language technology and human-computer interaction.
Responsibilities:
· Train and evaluate Lymba’ s NLP Systems
· Participate in data collection, data analysis, creating benchmarks, etc.
· Closely work with researchers and engineers
· Propose solutions for resolving issues
Show More
Report",-1,"Lymba Corporation
3.5","Richardson, TX",-1,"Size
51 to 200 Employees",-1,"Type
Company - Private","Industry
Enterprise Software & Network Solutions","Sector
Information Technology","Revenue
$5 to $25 million (USD)"
Senior Data Scientist,Employer Provided Salary:$137K - $165K,"Spokeo is a people search engine that both enlightens and empowers our customers. With over 12 billion records and 18 million visitors per month, we reconnect friends, reunite families, prevent fraud, and more. Every day our nimble team takes on enormous challenges in data science that push the limits of the cloud and search architecture.
We are looking for a Senior Data Scientist to help us turn our vast repository of data into usable information, leveraging solutions that include matching techniques, machine learning, and graph theory to resolve entities across disparate data sets and discover relationships among those entities.
Responsibilities (including estimated time of how much of an average week is spent doing each item - this is subject to change):
25% - Drive informed and timely decision-making that improves and optimizes the way our products are created, executed, and adopted.






This is a remote position.
Show More
Report",-1,"Spokeo
4.1","Pasadena, CA",-1,"Size
201 to 500 Employees",-1,"Founded
2006","Type
Company - Private","Industry
Internet & Web Services","Sector
Information Technology"
Data Scientist,$81K - $114K (Glassdoor est.),"Company Description
Govini is a decision science firm dedicated to transforming the business of national security through data science and machine learning. Through its National Security Knowledge Graph and Decision Science Platform, Govini delivers objective, decision-grade information at scale to the national security enterprise, so that leaders can better direct investments to innovation and modernization. Govini has offices in Arlington, Virginia, San Francisco, California, and Pittsburgh, Pennsylvania.

We are seeking an inquisitive data scientist to join our team and work with our various datasets to find connections, knowledge, and potential issues in order to help our government clients make more informed decisions.

Your role on the Data Science team will be primarily focused on our large datasets, and you will design and implement scalable statistical systems based on your analysis. You will have the opportunity to expand and grow data-driven research across Govini, and lead new areas to apply advanced analytics to drive business results.







Show More
Report",-1,"Govini
3.6","Pittsburgh, PA","Pittsburgh, PA","Size
1 to 50 Employees",,"Founded
2011","Type
Company - Private","Industry
Enterprise Software & Network Solutions","Sector
Information Technology"
-1,Employer Provided Salary:$158K - $167K,-1,-1,-1,-1,-1,"Size
1 to 50 Employees",-1,"Founded
2014","Type
Company - Private","Industry
Internet & Web Services","Sector
Information Technology"
-1,Employer Provided Salary:$160K - $230K,-1,-1,-1,-1,-1,"Size
1 to 50 Employees",-1,"Founded
2007","Type
Company - Private","Industry
Publishing","Sector
Media & Communication"
Data Scientist,Employer Provided Salary:$55.00 Per Hour,"Job Title : Data Scientist
Duration : Contract on W2
Location : Hybrid (1-2 days a week)
San Bruno, CA
Los Angeles, CA
Chicago, IL
Hoboken, NJ
Bentonville, AR
This is a W2 opportunity.

Show More
Report",-1,"Synchrony Corp
1.0","San Bruno, CA",-1,"Size
Unknown",-1,"Type
Company - Public","Revenue
Unknown / Non-Applicable",-1,-1
Technical Associate I/Data Scientist,$72K - $117K (Glassdoor est.),"Information on MIT’s COVID-19 vaccination requirement can be found at the bottom of this posting.

TECHNICAL ASSOCIATE I/DATA SCIENTIST, Biological Engineering, to implement, design, and build supervised and unsupervised algorithms to predict human performance in behavioral, cognitive, and physical tasks from their molecular features as part of the data science and engineering team within the Fraenkel Lab. Technological advances in the acquisition of biological data over the past decade have resulted in an explosion of information. Computational integration of different data modalities remains a key challenge, however, for researchers aiming to understand the underlying spatial and temporal biological processes. Will address this challenge through the application of state-of-the-art machine learning tools with the goal of generating new testable hypotheses. The main responsibilities include researching, designing, implementing, and comparing novel ML solutions within the multi-omics integration domain for predicting biological aptitude and/or other clinical outcomes; identifying and analyzing biological databases to develop novel feature solutions and develop automated processing tools; assisting with developing research publications and/or related novel intellectual property; and performing other duties as assigned.



Show More
Report",-1,"MIT
4.3","Cambridge, MA","Cambridge, MA","Size
10000+ Employees",,"Founded
1861","Type
College / University","Industry
Colleges & Universities","Sector
Education"
Data Scientist,Employer Provided Salary:$120K - $130K,"BlocPower is a clean energy leader creating smarter, greener, healthier buildings for all by reducing the barriers to money-saving, quality-of-life-improving green building upgrade. We provide engineering, financing and project implementation services for our clients, with a special focus in historically left out communities across the country. These communities, and their buildings, are underserved by traditional energy services companies because they are considered too small, too costly, or too risky. Our portfolio of projects include houses of worship, schools, non-profits, small businesses and multifamily buildings. Through our work, we save our clients money, reduce greenhouse gas emissions, improve health and create local employment opportunities.

At BlocPower, we value our mission. We are trusted advisors that get things done for our customers by using data to make the right decisions. We support and expect excellence from our team members. We treat both our customers and ourselves with care and respect.

As our work is centered around systematically disenfranchised communities – including people of color, people from working class backgrounds, women and LGBTQ people – we strongly encourage applications from people with these identities or who are members of other marginalized communities.








Show More
Report",-1,"BlocPower
4.0",Remote,-1,"Size
1 to 50 Employees",-1,"Type
Company - Private","Revenue
Less than $1 million (USD)",-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Associate Data Scientist,Employer Provided Salary:$107K - $129K,"Position Overview
Beyond Limits is looking for early-career data scientists who thrive on new challenges and seek out-of-the-box innovative ideas. In this role, you will have the opportunity to develop new skills while given flexibility to innovate and shine. You will work in small teams, allowing your voice to be heard and your ideas measured. Our Software Engineers and Data Scientists work closely together, so the ability to work in a collaborative manner is a skill valued greatly at our company. You will partner with senior Data Scientists to collect, process, and analyze data from projects relating to the energy, healthcare, finance, logistics, and transportation fields.

Job Duties/Responsibilities
Ingest, organize, and analyze data from various sources
Utilize machine learning, statistical and time series models




The hiring range for this position in Glendale, CA is $107,272 to $129,375 per year. The base pay actually offered will take into account internal equity and also may vary depending on the candidate’s geographic region, job-related knowledge, skills, and experience among other factors. A bonus and/or company stock options may be provided as part of the compensation package, in addition to the full range of medical, financial, and/or other benefits, dependent on the level and position offered.



Beyond Limits is a pioneering Artificial Intelligence engineering company creating advanced software solutions that go beyond conventional AI. Founded in 2014 with a legacy in space exploration, Beyond Limits is transforming proven technologies from Caltech and NASA’s Jet Propulsion Laboratory into advanced AI solutions, hardened to industrial strength, and put to work for forward-looking companies on earth. We leverage this unparalleled innovation portfolio, along with proprietary cognitive technologies, to help companies solve tough, complex, mission-critical problems and transform their business. We apply a unique hybrid approach to AI, combining numeric AI techniques like machine learning with higher order symbolic AI and expert human knowledge to deliver intuitive cognitive reasoning and information. Our cognitive computing technology mimics human thought processes and provides explainable reasoning to aid human-like decision-making.

Beyond Limits provides equal employment opportunities (EEO) to all employees and applicants for employment without regard to race, color, religion, sex, national origin, age, disability or genetics. In addition to federal law requirements, Beyond Limits complies with applicable state and local laws governing nondiscrimination in employment in every location in which the company has facilities. This policy applies to all terms and conditions of employment, including recruiting, hiring, placement, promotion, termination, layoff, recall, transfer, leaves of absence, compensation and training.

Beyond Limits expressly prohibits any form of workplace harassment based on race, color, religion, gender, sexual orientation, gender identity or expression, national origin, age, genetic information, disability, or veteran status. Improper interference with the ability of Beyond Limit’s employees to perform their job duties may result in discipline up to and including discharge.
Show More
Report",-1,"Electronic Arts
4.1","Orlando, FL",-1,"Size
51 to 200 Employees",-1,"Founded
2011","Type
Company - Public","Industry
Health Care Services & Hospitals","Sector
Healthcare"
-1,-1,-1,-1,-1,-1,-1,"Size
1 to 50 Employees",-1,"Type
Company - Public","Industry
Computer Hardware Development","Sector
Information Technology","Revenue
Unknown / Non-Applicable"
Data Scientist,$105K - $152K (Glassdoor est.),"You will be one of the first data science hires at a rapidly growing startup.
You will develop models from start to finish. This includes data exploration, model development, model iteration and post-deployment performance monitoring.
Our problem sets are varied and novel, many of which have not been solved before.
The ideal fit for this role is interested in rapid model development, deployment and iteration.
We need to achieve 80% of the results with 20% of the effort.
Skill, Qualifications and Experience
Advanced degree in quantitative field or 3+ years of experience
Show More
Report",-1,Bottomless,"Seattle, WA","Seattle, WA","Size
Unknown",,"Type
Company - Public","Revenue
Unknown / Non-Applicable",-1,-1
Data Science Associate (Remote),$50K - $83K (Glassdoor est.),"pulseData is changing the way healthcare data is utilized within major healthcare sectors. As a series A health-tech startup, we provide the insights necessary for medical staff to understand who has and is at risk of major chronic illnesses. We have rooted ourselves within the Kidney space, and have the capabilities of bringing our approach to many more patient populations given our capabilities.

We recently raised $16.5M in our series A and are growing fast. This means we are onboarding brilliant people and providing endless areas for our employees to grow their careers. We believe in trust and transparency, and enjoy a remote friendly working environment that promotes collaboration and diversity.
The Role:
In your role as a Data Science Associate, you will use machine learning to deliver insightful and actionable intelligence and predictive solutions to our team to improve Healthcare growth in our business. You will gain experience understanding healthcare and developing data driven solutions to improve care delivery, while working closely with other team members of our Data Science and engineering team to deliver value to our business partners. Aside from supporting our data science model creation and data teams, you'll also assist the product team with growth opportunities.




Show More
Report",-1,"pulseData
4.6","New York, NY","New York, NY","Size
1 to 50 Employees",,"Founded
2015","Type
Company - Private","Industry
Health Care Services & Hospitals","Sector
Healthcare"
Risk Data Scientist,Employer Provided Salary:$150K,"Job Title: Risk Data Scientist
Location: Jersey City, NJ / New York mid-town / Columbus, OH / Plano, TX / Wilmington, DE (Onsite)
Duration: Full Time
Skills, Experience and Qualifications .
MS/PHD degree in statistics, econometric, or other quantitative major
Otherwise, BS degree in statistics, econometric, or other quantitative major and minimum 3 years Risk Management or other quantitative experience required
Experience with ETL tools and able to write complex SQL queries to process data from relational database systems

Show More
Report",-1,"Ora Apps
4.4","Jersey City, NJ",-1,"Size
Unknown",-1,"Type
Company - Private","Industry
Computer Hardware Development","Sector
Information Technology","Revenue
$5 to $25 million (USD)"
Data Scientist,$64K - $101K (Glassdoor est.),"Data Scientist
Every month, thousands of people with disabilities leverage Trajector products and services to receive monetary benefits they medically, ethically and legally qualify for. Our Data Science Team is on the mission to deliver the actionable insight that drives impact through informed decision making. We are looking for an individual to join our highly collaborative organization and apply data scientific methods to the vast amount of customer data. As a data scientist, you will form close partnerships with cross-functional teams and deliver company-level impact.

Mission
The Trajector Engineering division of Trajector LLC uses innovation to create life-changing outcomes for the underserved and at-risk disabled population. We use data and technology to enable disabled persons to more easily navigate the complex journey towards disability benefits, improving their life trajectory.







Show More
Report",4.1,"Trajector
3.3","Gainesville, FL","Gainesville, FL","Size
1 to 50 Employees",,"Type
Self-employed","Revenue
Unknown / Non-Applicable",-1,-1
Data Scientist,$91K - $129K (Glassdoor est.),"About Vendr
Vendr is forever changing how companies buy and renew SaaS. With over $2 billion in SaaS purchases across 2,300+ suppliers, the Vendr SaaS buying platform enables the world's fastest-growing companies to purchase SaaS, without friction and at a fair price. Headquartered in Boston with a second location in Charleston and over 340+ employees, we are building a team that can take us to the future state of frictionless buying. Some customers include HubSpot, The Washington Post, and DraftKings.
The Vendr culture is one where kindness, teamwork, mutual support, and bold initiative are encouraged. Read more about our values.
In June 2022, we raised $150M in Series B funding at a $1B valuation, co-led by Craft Ventures and SoftBank with return investments from Tiger Global, Sound Ventures (Ashton Kutcher & Guy Oseary), Y Combinator, and others.
Since 2018, we have:




Show More
Report",4.1,"Vendr
4.4","Boston, MA","Boston, MA","Size
201 to 500 Employees",,"Founded
2018","Type
Company - Private","Industry
Enterprise Software & Network Solutions","Sector
Information Technology"
-1,-1,-1,4.1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Data Scientist - Information Research,$81K - $122K (Glassdoor est.),"AbbVie Information Research is seeking a data scientist to design, development and maintain solutions focused on data. As a Data scientist, you will be a core member of a high-performance team of scientists, data engineers and architects focusing on driving technology innovation and continuous improvement.
You will independently identify, develop, and optimize new business technology solutions to address critical business needs through the integration, visualization, and analysis of large and complex data sets. Read and adapt literature and publicly available information to accomplish assignments. Demonstrate proficiency in a broad range of techniques and methods for data and health sciences, including bioinformatics, software development, data warehousing, and/or statistics.
Responsibilities.




Show More
Report",4.1,"ABBVIE
3.9","Crystal Lake, IL","Washington, DC","Size
1 to 50 Employees",,"Type
Unknown","Revenue
Unknown / Non-Applicable",-1,-1
Data Scientist,Employer Provided Salary:$100K - $110K,"Nolij Consulting LLC is a certified Women-Owned Small Business (WOSB) that provides information technology services in test and evaluation (T&E), enterprise architecture (EA), electronic health record (EHR) modernization, infrastructure operations and maintenance (O&M), data analytics and visualization, and agile transformation. Our mission is to understand the challenges and goals of our clients, address them with innovative solutions, and work together to achieve project success. We’re eager to hear from candidates like you that can join and contribute to our team.
Nolij Consulting has an opening for Data Scientist / AI Engineer role at McLean, VA.
Responsibilities
Shall play a critical role in the growing and implementing Data Science solutions for the client.
Show More
Report",4.1,"Nolij Consulting
4.4","McLean, VA",-1,"Size
51 to 200 Employees",-1,"Founded
2012","Type
Company - Public","Industry
Business Consulting","Sector
Management & Consulting"
-1,-1,-1,4.1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Jr. UHealth IT Data Scientist - UHealth IT,$57K - $89K (Glassdoor est.),"Current Employees:
If you are a current Staff, Faculty or Temporary employee at the University of Miami, please click here to log in to Workday to use the internal application process. To learn how to apply for a faculty or staff position using the Career worklet, please review this tip sheet .
UHealth's IT Department has an exciting opportunity for a Full-time Jr. UHealth IT Data Scientist. Working in UHealth IT Data Science and Engineering, the Jr. UHealth IT Data Scientist works collaboratively and independently to analyze, interpret, and present data from applicable data systems. The role will require collaboration with various constituents across the University of Miami enterprise to define the problem statement and to develop accurate analytical models to understand business decisions and outcomes. The Jr. UHealth IT Data Scientist will translate quantitative frameworks into code and create visualizations to convey results. Under the guidance of senior members of the team, the Jr. UHealth IT Data Scientist will assist in validating ML/AI models for use at UHealth, as well as explain the technical details of these models to clinical and operational constituents. The role will also collaborate with other UHealth IT teams to deploy ML/AI models, dashboards, and analytic products.
Full time
Staff
i108
Show More
Report",4.1,"University of Miami
4.0","Miami, FL","Miami, FL","Size
10000+ Employees",,"Founded
1847","Type
Company - Public","Industry
Biotechnology","Sector
Pharmaceutical & Biotechnology"
"Data Scientist, TIFIN Wealth",$68K - $102K (Glassdoor est.),"WHO WE ARE:
TIFIN is a fintech platform backed by industry leaders including JP Morgan, Morningstar, Broadridge, Hamilton Lane, Franklin Templeton, Motive Partners and a who's who of the financial service industry. We are creating engaging wealth experiences to better financial lives through AI and investment intelligence powered personalization. We are working to change the world of wealth in ways that personalization has changed the world of movies, music and more but with the added responsibility of delivering better wealth outcomes.
We use design and behavioral thinking to enable engaging experiences through software and application programming interfaces (APIs). We use investment science and intelligence to build algorithmic engines inside the software and APIs to enable better investor outcomes.
In a world where every individual is unique, we match them to financial advice and investments with a recognition of their distinct needs and goals across our investment marketplace and our advice and planning divisions.
Show More
Report",4.1,"TIFIN
4.1","Boulder, CO","Boulder, CO","Size
201 to 500 Employees",,"Founded
2018","Type
Company - Private","Industry
Investment & Asset Management","Sector
Financial Services"
-1,-1,-1,4.1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Data Scientist,Employer Provided Salary:$124K,"VideoAmp is on a mission to create the best employee and workplace experience where people can bring their whole self to work everyday. We believe that accomplishing something great requires a special group of people who work hard, drive results and have a blast while doing it - people who challenge the status quo and embody our values. People who say ""I'll find a way"" instead of saying ""it can't be done.""
We are looking for a Data Scientist who will be responsible for shaping our company's data strategy and innovating the $85B digital and linear television advertising market. You are passionate about all things data and tech and have extensive knowledge of the digital space. You are accomplished in the areas of creating new analyses and deriving business-changing insights, and you are ready to support the strategic objectives of a highly cross-functional organization.
WHAT YOU'LL DO:
Your work will have an outsized impact on tools we're building, forecasting, planning, allocation, and audience behavior prediction








Show More
Report",4.1,"Flatiron Health
4.2","Los Angeles, CA",-1,"Size
201 to 500 Employees",-1,"Founded
2014","Type
Company - Private","Industry
Advertising & Public Relations","Sector
Media & Communication"
-1,$80K - $111K (Glassdoor est.),-1,4.1,-1,-1,"Indianapolis, IN","Size
10000+ Employees",,"Founded
1876","Type
Company - Public","Industry
Biotech & Pharmaceuticals","Sector
Pharmaceutical & Biotechnology"
Data Labeling Associate,$34K - $44K (Glassdoor est.),"Company Background:

Liberty Source PBC combines state-of-the-art technology with a human overlay, enabling our clients to realize greater returns from their investments in artificial intelligence, machine learning, business intelligence and deep analytics platforms. We work with our clients’ Data Science teams, Data Operations staff, Data Quality functions, and other key stakeholders to refine and enhance the data that is vital to the success of their advanced technology initiatives. We are the Data Fitness experts.

Our specialized recruiting mission focuses on the talents of veterans and families of active-duty military personnel to fulfill our brand promise of 100% U.S.-based operations and staff.












Show More
Report",4.1,"Liberty Source
3.0","Hampton, VA","Hampton, VA","Size
51 to 200 Employees",,"Founded
2014","Type
Company - Private","Industry
Business Consulting","Sector
Management & Consulting"
